S.No,datetime,Meter 1 - kWh,Meter 2 - kWh,Meter 3 - kWh,Meter 4 - kWh,Month,Day,Year,Time
0,01-01-2017 00:00,0.712119889,0,7.44,0.712119889,1,1,2017,12:00 AM
1,01-01-2017 01:00,0.601272732,0,7.44,0.601272732,1,1,2017,01:00 AM
2,01-01-2017 02:00,0.5724895,0,7.44,0.5724895,1,1,2017,02:00 AM
3,01-01-2017 03:00,0.582209089,0,7.44,0.582209089,1,1,2017,03:00 AM
4,01-01-2017 04:00,0.632758712,0,7.44,0.632758712,1,1,2017,04:00 AM
5,01-01-2017 05:00,0.758078634,0,7.44,0.758078634,1,1,2017,05:00 AM
6,01-01-2017 06:00,0.973074253,0,7.44,0.973074253,1,1,2017,06:00 AM
7,01-01-2017 07:00,1.173955391,0.131715472,7.44,1.045532806,1,1,2017,07:00 AM
8,01-01-2017 08:00,1.15485933,0.704251662,7.44,0.468213959,1,1,2017,08:00 AM
9,01-01-2017 09:00,1.063885742,1.099657761,7.44,-0.008280575,1,1,2017,09:00 AM
10,01-01-2017 10:00,1.036735874,1.765825603,7.44,-0.684944088,1,1,2017,10:00 AM
11,01-01-2017 11:00,1.002975332,2.045439634,7.44,-0.991328311,1,1,2017,11:00 AM
12,01-01-2017 12:00,0.959682478,2.464385792,7.44,-1.44309367,1,1,2017,12:00 PM
13,01-01-2017 13:00,0.933256567,2.210575474,7.44,-1.22205452,1,1,2017,01:00 PM
14,01-01-2017 14:00,0.933122321,1.619297873,7.44,-0.645693105,1,1,2017,02:00 PM
15,01-01-2017 15:00,0.9993281,1.161763038,7.44,-0.133390862,1,1,2017,03:00 PM
16,01-01-2017 16:00,1.191000293,0.245082517,7.44,0.95204484,1,1,2017,04:00 PM
17,01-01-2017 17:00,1.500762306,0,7.44,1.500762306,1,1,2017,05:00 PM
18,01-01-2017 18:00,1.678462714,0,7.44,1.678462714,1,1,2017,06:00 PM
19,01-01-2017 19:00,1.643294534,0,7.44,1.643294534,1,1,2017,07:00 PM
20,01-01-2017 20:00,1.545397288,0,7.44,1.545397288,1,1,2017,08:00 PM
21,01-01-2017 21:00,1.420373662,0,7.44,1.420373662,1,1,2017,09:00 PM
22,01-01-2017 22:00,1.198037061,0,7.44,1.198037061,1,1,2017,10:00 PM
23,01-01-2017 23:00,0.947919447,0,7.44,0.947919447,1,1,2017,11:00 PM
24,01-02-2017 00:00,0.706828676,0,7.44,0.706828676,1,2,2017,12:00 AM
25,01-02-2017 01:00,0.595507187,0,7.44,0.595507187,1,2,2017,01:00 AM
26,01-02-2017 02:00,0.566079983,0,7.44,0.566079983,1,2,2017,02:00 AM
27,01-02-2017 03:00,0.575483166,0,7.44,0.575483166,1,2,2017,03:00 AM
28,01-02-2017 04:00,0.623940242,0,7.44,0.623940242,1,2,2017,04:00 AM
29,01-02-2017 05:00,0.747902977,0,7.44,0.747902977,1,2,2017,05:00 AM
30,01-02-2017 06:00,0.961989004,0,7.44,0.961989004,1,2,2017,06:00 AM
31,01-02-2017 07:00,1.157205592,0.144016734,7.44,1.016789277,1,2,2017,07:00 AM
